Time,Flow Set Point,Flow Measured Value,Pump Output,Flow PG,Flow I,Flow D,PID Area
0,1.5,0,31.76,1,0.8,0.2,1
0.109,1.5,0,44.31,1,0,0,1
0.203,1.5,0,44.31,1,0,0,1
0.312,1.5,0,44.31,1,0,0,1
0.406,1.5,0,44.31,1,0,0,1
0.515,1.5,0,44.31,1,0,0,1
0.609,1.5,0,44.31,1,0,0,1
0.702,1.5,0,44.31,1,0,0,1
0.811,1.5,0,44.31,1,0,0,1
0.905,1.5,0,44.31,1,0,0,1
1.014,1.5,0,44.31,1,0,0,1
1.108,1.5,0,44.31,1,0,0,1
1.201,1.5,0.03,43.53,1,0,0,1
1.311,1.5,0.2,38.43,1,0,0,1
1.404,1.5,0.44,31.37,1,0,0,1
1.513,1.5,0.69,23.92,1,0,0,1
1.607,1.5,0.85,19.22,1,0,0,1
1.701,1.5,0.97,15.69,1,0,0,1
1.81,1.5,1.01,14.51,1,0,0,1
1.903,1.5,1.01,14.51,1,0,0,1
2.013,1.5,1,14.9,1,0,0,1
2.106,1.5,0.95,16.47,1,0,0,1
2.215,1.5,0.89,18.04,1,0,0,1
2.309,1.5,0.87,18.82,1,0,0,1
2.403,1.5,0.85,19.22,1,0,0,1
2.512,1.5,0.85,19.22,1,0,0,1
2.605,1.5,0.87,18.82,1,0,0,1
2.715,1.5,0.88,18.43,1,0,0,1
2.808,1.5,0.91,17.65,1,0,0,1
2.902,1.5,0.92,17.25,1,0,0,1
3.011,1.5,0.92,17.25,1,0,0,1
3.105,1.5,0.91,17.65,1,0,0,1
3.214,1.5,0.92,17.25,1,0,0,1
3.307,1.5,0.92,17.25,1,0,0,1
3.401,1.5,0.91,17.65,1,0,0,1
3.51,1.5,0.92,17.25,1,0,0,1
3.604,1.5,0.91,17.65,1,0,0,1
3.713,1.5,0.92,17.25,1,0,0,1
3.807,1.5,0.91,17.65,1,0,0,1
3.916,1.5,0.91,17.65,1,0,0,1
4.009,1.5,0.91,17.65,1,0,0,1
4.103,1.5,0.91,17.65,1,0,0,1
4.212,1.5,0.91,17.65,1,0,0,1
4.306,1.5,0.91,17.65,1,0,0,1
4.415,1.5,0.92,17.25,1,0,0,1
4.509,1.5,0.91,17.65,1,0,0,1
4.602,1.5,0.92,17.25,1,0,0,1
4.711,1.5,0.92,17.25,1,0,0,1
4.805,1.5,0.92,17.25,1,0,0,1
4.914,1.5,0.91,17.65,1,0,0,1
5.008,1.5,0.92,17.25,1,0,0,1
5.101,1.5,0.89,18.04,1,0,0,1
5.211,1.5,0.89,18.04,1,0,0,1
5.304,1.5,0.91,17.65,1,0,0,1
5.413,1.5,0.89,18.04,1,0,0,1
5.507,1.5,0.91,17.65,1,0,0,1
5.601,1.5,0.91,17.65,1,0,0,1
5.71,1.5,0.91,17.65,1,0,0,1
5.803,1.5,0.91,17.65,1,0,0,1
5.913,1.5,0.91,17.65,1,0,0,1
6.006,1.5,0.91,17.65,1,0,0,1
6.115,1.5,0.91,17.65,1,0,0,1
6.209,1.5,0.91,17.65,1,0,0,1
6.303,1.5,0.92,17.25,1,0,0,1
6.412,1.5,0.91,17.65,1,0,0,1
6.505,1.5,0.91,17.65,1,0,0,1
6.615,1.5,0.92,17.25,1,0,0,1
6.708,1.5,0.89,18.04,1,0,0,1
6.802,1.5,0.91,17.65,1,0,0,1
6.911,1.5,0.91,17.65,1,0,0,1
7.005,1.5,0.91,17.65,1,0,0,1
7.114,1.5,0.91,17.65,1,0,0,1
7.207,1.5,0.92,17.25,1,0,0,1
7.301,1.5,0.91,17.65,1,0,0,1
7.41,1.5,0.89,18.04,1,0,0,1
7.504,1.5,0.91,17.65,1,0,0,1
7.613,1.5,0.91,17.65,1,0,0,1
7.707,1.5,0.91,17.65,1,0,0,1
7.816,1.5,0.91,17.65,1,0,0,1
7.909,1.5,0.91,17.65,1,0,0,1
8.003,1.5,0.92,17.25,1,0,0,1
8.112,1.5,0.91,17.65,1,0,0,1
8.206,1.5,0.89,18.04,1,0,0,1
8.315,1.5,0.89,18.04,1,0,0,1
8.409,1.5,0.89,18.04,1,0,0,1
8.502,1.5,0.91,17.65,1,0,0,1
8.611,1.5,0.91,17.65,1,0,0,1
8.705,1.5,0.91,17.65,1,0,0,1
8.814,1.5,0.92,17.25,1,0,0,1
8.908,1.5,0.91,17.65,1,0,0,1
9.001,1.5,0.91,17.65,1,0,0,1
9.111,1.5,0.91,17.65,1,0,0,1
9.204,1.5,0.91,17.65,1,0,0,1
9.313,1.5,0.91,17.65,1,0,0,1
9.407,1.5,0.89,18.04,1,0,0,1
9.501,1.5,0.91,17.65,1,0,0,1
9.61,1.5,0.89,18.04,1,0,0,1
